canonical_slug,team_display,conference,ncaa_team,ncaa_conference,net_rank,wab_rank,wab,q1_w,q1_l,q2_w,q2_l,q3_w,q3_l,q4_w,q4_l,bart_team,bart_conference,bart_rank,barthag,present_in_ncaa,present_in_bart
bucknell,Bucknell,Patriot,Bucknell,Patriot,298,282,-16.97,0,1,0,1,0,3,10,14,Bucknell,Pat,307,.0906,1,1
buffalo,Buffalo,MAC,Buffalo,MAC,310,355,-23.77,0,1,0,3,0,4,3,19,Buffalo,MAC,314,.0760,1,1
butler,Butler,Big East,Butler,Big East,133,203,-11.56,0,4,0,4,2,6,10,5,Butler,BE,104,.7284,1,1
byu,BYU,Big 12,BYU,Big 12,56,46,0.12,0,5,8,4,2,1,12,1,BYU,B12,55,.9008,1,1
ca-baptist,CA Baptist,WAC,CA Baptist,WAC,125,129,-7.63,0,1,0,1,2,2,20,6,Cal Baptist,WAC,120,.6611,1,1
cal-poly,Cal Poly,Big West,Cal Poly,Big West,338,343,-21.71,0,3,0,2,0,3,2,18,Cal Poly,BW,322,.0692,1,1
cal-state-bakersfield,Cal St. Bakersfield,Big West,Cal St. Bakersfield,Big West,306,338,-21.19,0,0,0,2,0,4,6,17,Cal St. Bakersfield,BW,295,.1163,1,1
cal-state-fullerton,Cal St. Fullerton,Big West,Cal St. Fullerton,Big West,195,213,-12.40,0,0,0,1,0,3,16,10,Cal St. Fullerton,BW,191,.3898,1,1
cal-state-northridge,Cal St. Northridge,Big West,Cal St. Northridge,Big West,277,302,-17.93,0,0,0,2,0,6,8,12,Cal St. Northridge,BW,273,.1784,1,1
california,California,ACC,California,ACC,52,68,-2.66,1,8,3,4,2,2,13,0,California,ACC,47,.9284,1,1
campbell,Campbell,CAA,Campbell,CAA,216,168,-9.52,0,0,0,1,1,1,17,10,Campbell,CAA,232,.2963,1,1
canisius,Canisius,MAAC,Canisius,MAAC,341,331,-20.78,0,2,0,2,0,3,5,17,Canisius,MAAC,344,.0343,1,1
central-arkansas,Central Arkansas,ASUN,Central Arkansas,ASUN,105,161,-9.09,0,0,0,1,1,3,18,7,Central Arkansas,ASun,113,.6764,1,1
central-connecticut,Central Connecticut,NEC,Central Connecticut,NEC,361,360,-25.32,0,1,0,0,0,2,2,24,Central Connecticut,NEC,358,.0093,1,1
central-michigan,Central Michigan,MAC,Central Michigan,MAC,117,124,-7.33,0,3,0,2,1,2,16,5,Central Michigan,MAC,143,.5814,1,1
charleston,Charleston,CAA,Charleston,CAA,104,78,-3.49,0,0,0,1,2,0,21,4,Charleston,CAA,131,.6113,1,1
charleston-southern,Charleston Southern,Big South,Charleston Southern,Big South,332,314,-18.67,0,2,0,2,0,3,7,15,Charleston Southern,BSth,345,.0337,1,1
charlotte,Charlotte,American,Charlotte,American,171,222,-12.84,0,3,0,3,1,4,13,8,Charlotte,Amer,159,.5228,1,1
chattanooga,Chattanooga,SoCon,Chattanooga,SoCon,208,153,-8.73,0,0,0,2,0,0,18,8,Chattanooga,SC,220,.3275,1,1
chicago-state,Chicago St.,NEC,Chicago St.,NEC,346,328,-20.65,0,1,0,1,0,2,9,19,Chicago St.,NEC,343,.0346,1,1
cincinnati,Cincinnati,Big 12,Cincinnati,Big 12,109,167,-9.52,0,4,3,9,0,3,7,4,Cincinnati,B12,93,.7702,1,1
clemson,Clemson,ACC,Clemson,ACC,42,36,1.34,2,10,4,1,1,0,14,0,Clemson,ACC,49,.9235,1,1
cleveland-state,Cleveland St.,Horizon,Cleveland St.,Horizon,153,131,-7.67,0,0,0,0,1,1,21,8,Cleveland St.,Horz,148,.5684,1,1
coastal-carolina,Coastal Carolina,Sun Belt,Coastal Carolina,Sun Belt,143,228,-13.22,0,3,0,3,0,5,12,7,Coastal Carolina,SB,155,.5468,1,1
colgate,Colgate,Patriot,Colgate,Patriot,321,344,-21.78,0,1,0,1,0,4,6,18,Colgate,Pat,326,.0573,1,1
colorado,Colorado,Big 12,Colorado,Big 12,46,41,0.81,2,5,6,3,3,2,11,1,Colorado,B12,36,.9620,1,1
colorado-state,Colorado St.,Mountain West,Colorado St.,Mountain West,70,80,-3.56,0,0,1,2,3,4,22,1,Colorado St.,MWC,70,.8562,1,1
columbia,Columbia,Ivy League,Columbia,Ivy League,59,58,-1.83,1,1,4,3,0,3,15,1,Columbia,Ivy,60,.8884,1,1
coppin-state,Coppin St.,MEAC,Coppin St.,MEAC,294,273,-16.33,0,5,0,1,0,1,8,16,Coppin St.,MEAC,296,.1159,1,1
cornell,Cornell,Ivy League,Cornell,Ivy League,299,242,-14.26,0,2,1,2,1,3,6,11,Cornell,Ivy,279,.1635,1,1
creighton,Creighton,Big East,Creighton,Big East,90,114,-6.33,0,5,1,4,3,3,12,3,Creighton,BE,68,.8616,1,1
dartmouth,Dartmouth,Ivy League,Dartmouth,Ivy League,322,234,-13.77,0,1,0,4,0,3,7,9,Dartmouth,Ivy,319,.0727,1,1
davidson,Davidson,Atlantic 10,Davidson,Atlantic 10,73,106,-5.90,0,3,0,5,3,2,18,2,Davidson,A10,83,.8096,1,1
dayton,Dayton,Atlantic 10,Dayton,Atlantic 10,167,179,-10.06,0,0,1,6,1,1,15,7,Dayton,A10,172,.4783,1,1
delaware,Delaware,CUSA,Delaware,CUSA,238,283,-16.98,0,0,0,1,0,4,12,14,Delaware,CUSA,253,.2332,1,1
delaware-state,Delaware St.,MEAC,Delaware St.,MEAC,344,336,-21.12,0,1,0,0,0,1,4,21,Delaware St.,MEAC,341,.0360,1,1
denver,Denver,Summit League,Denver,Summit League,288,261,-15.40,0,1,0,4,0,3,8,11,Denver,Sum,275,.1728,1,1
depaul,DePaul,Big East,DePaul,Big East,201,271,-16.21,0,5,0,3,2,5,6,11,DePaul,BE,160,.5209,1,1
detroit-mercy,Detroit Mercy,Horizon,Detroit Mercy,Horizon,303,326,-20.38,0,1,0,0,0,3,7,19,Detroit Mercy,Horz,305,.0929,1,1
drake,Drake,MVC,Drake,MVC,212,249,-14.81,0,2,0,1,0,6,12,11,Drake,MVC,208,.3604,1,1
drexel,Drexel,CAA,Drexel,CAA,160,135,-7.84,0,0,0,0,0,3,20,6,Drexel,CAA,164,.5084,1,1
duke,Duke,ACC,Duke,ACC,8,10,7.96,8,7,6,1,2,0,8,0,Duke,ACC,7,.9938,1,1
duquesne,Duquesne,Atlantic 10,Duquesne,Atlantic 10,241,268,-15.91,0,1,0,2,1,4,9,12,Duquesne,A10,235,.2844,1,1
east-carolina,East Carolina,American,East Carolina,American,115,120,-6.79,0,0,0,1,2,2,20,7,East Carolina,Amer,127,.6142,1,1
east-tennessee-state,East Tennessee St.,SoCon,East Tennessee St.,SoCon,248,182,-10.21,0,3,0,0,0,0,16,10,East Tennessee St.,SC,248,.2414,1,1
east-texas-a-and-m,East Texas A&M,Southland,East Texas A&M,Southland,287,244,-14.42,0,2,0,0,0,2,11,13,East Texas A&M,Slnd,292,.1255,1,1
eastern-illinois,Eastern Illinois,OVC,Eastern Illinois,OVC,316,352,-22.90,0,2,0,2,0,5,4,18,Eastern Illinois,OVC,310,.0860,1,1
e-kentucky,Eastern Kentucky,ASUN,Eastern Kentucky,ASUN,110,107,-5.92,0,1,0,0,1,1,21,6,Eastern Kentucky,ASun,122,.6585,1,1
eastern-michigan,Eastern Michigan,MAC,Eastern Michigan,MAC,196,216,-12.53,0,1,0,3,0,4,12,8,Eastern Michigan,MAC,217,.3308,1,1
eastern-washington,Eastern Washington,Big Sky,Eastern Washington,Big Sky,210,254,-15.05,0,0,0,3,1,4,12,11,Eastern Washington,BSky,199,.3739,1,1
elon,Elon,CAA,Elon,CAA,220,226,-12.99,0,1,0,0,0,3,15,12,Elon,CAA,229,.3029,1,1
evansville,Evansville,MVC,Evansville,MVC,268,334,-21.08,0,1,0,1,1,3,8,19,Evansville,MVC,260,.2183,1,1
fairfield,Fairfield,MAAC,Fairfield,MAAC,53,45,0.27,2,2,0,0,3,1,23,1,Fairfield,MAAC,61,.8879,1,1
fdu,FDU,NEC,FDU,NEC,136,67,-2.58,0,1,0,1,0,0,27,2,Fairleigh Dickinson,NEC,135,.6077,1,1
fiu,FIU,CUSA,FIU,CUSA,173,139,-8.17,0,0,0,2,0,2,19,7,FIU,CUSA,169,.4859,1,1
florida,Florida,SEC,Florida,SEC,48,62,-2.25,2,10,1,1,3,3,12,1,Florida,SEC,38,.9529,1,1
florida-a-and-m,Florida A&M,SWAC,Florida A&M,SWAC,339,324,-20.33,0,0,0,2,0,1,8,19,Florida A&M,SWAC,340,.0361,1,1
florida-atlantic,Florida Atlantic,American,Florida Atlantic,American,239,250,-14.83,0,0,0,3,1,5,12,10,Florida Atlantic,Amer,241,.2683,1,1
florida-gulf-coast,Florida Gulf Coast,ASUN,Florida Gulf Coast,ASUN,158,195,-10.94,0,1,1,2,1,4,12,8,Florida Gulf Coast,ASun,157,.5291,1,1
florida-state,Florida St.,ACC,Florida St.,ACC,108,143,-8.41,0,9,0,9,3,2,7,1,Florida St.,ACC,99,.7516,1,1
fordham,Fordham,Atlantic 10,Fordham,Atlantic 10,259,278,-16.55,0,1,0,5,0,2,9,12,Fordham,A10,255,.2279,1,1
fresno-state,Fresno St.,Mountain West,Fresno St.,Mountain West,174,241,-14.16,0,1,0,3,0,7,14,7,Fresno St.,MWC,154,.5473,1,1
furman,Furman,SoCon,Furman,SoCon,247,172,-9.73,0,2,0,3,0,0,14,8,Furman,SC,268,.2014,1,1
gardner-webb,Gardner Webb,Big South,Gardner Webb,Big South,328,295,-17.73,0,1,0,0,0,1,12,17,Gardner Webb,BSth,332,.0481,1,1
george-mason,George Mason,Atlantic 10,George Mason,Atlantic 10,60,59,-2.12,1,3,3,3,2,1,17,2,George Mason,A10,63,.8835,1,1
george-washington,George Washington,Atlantic 10,George Washington,Atlantic 10,172,224,-12.98,0,0,1,5,0,3,13,9,George Washington,A10,175,.4631,1,1
georgetown,Georgetown,Big East,Georgetown,Big East,95,160,-8.88,0,5,1,3,3,3,10,6,Georgetown,BE,76,.8349,1,1
georgia,Georgia,SEC,Georgia,SEC,34,25,3.12,3,8,2,1,6,0,11,0,Georgia,SEC,31,.9717,1,1
georgia-southern,Georgia Southern,Sun Belt,Georgia Southern,Sun Belt,77,66,-2.56,0,2,2,2,1,2,19,1,Georgia Southern,SB,79,.8279,1,1
georgia-state,Georgia St.,Sun Belt,Georgia St.,Sun Belt,232,280,-16.75,0,2,1,3,0,3,7,13,Georgia St.,SB,249,.2377,1,1
georgia-tech,Georgia Tech,ACC,Georgia Tech,ACC,74,109,-6.00,1,9,2,6,2,2,9,1,Georgia Tech,ACC,59,.8900,1,1
gonzaga,Gonzaga,WCC,Gonzaga,WCC,61,88,-4.17,0,0,1,4,5,5,18,0,Gonzaga,WCC,62,.8855,1,1
grambling-state,Grambling St.,SWAC,Grambling St.,SWAC,304,281,-16.95,0,1,0,1,0,3,10,14,Grambling St.,SWAC,309,.0867,1,1
grand-canyon,Grand Canyon,Mountain West,Grand Canyon,Mountain West,134,233,-13.76,0,2,0,4,3,4,10,9,Grand Canyon,MWC,130,.6114,1,1
green-bay,Green Bay,Horizon,Green Bay,Horizon,97,87,-4.16,0,2,1,2,0,1,23,3,Green Bay,Horz,88,.7878,1,1
hampton,Hampton,CAA,Hampton,CAA,311,322,-20.01,0,0,0,0,0,2,7,19,Hampton,CAA,328,.0559,1,1
harvard,Harvard,Ivy League,Harvard,Ivy League,64,96,-4.73,0,3,2,2,2,3,14,2,Harvard,Ivy,66,.8681,1,1
hawaii,Hawaii,Big West,Hawaii,Big West,112,137,-8.02,0,0,0,1,2,4,18,5,Hawaii,BW,108,.7061,1,1
high-point,High Point,Big South,High Point,Big South,145,86,-4.04,0,0,0,1,2,0,23,4,High Point,BSth,167,.5050,1,1
hofstra,Hofstra,CAA,Hofstra,CAA,275,296,-17.74,0,2,0,1,0,2,9,16,Hofstra,CAA,282,.1543,1,1
holy-cross,Holy Cross,Patriot,Holy Cross,Patriot,149,112,-6.13,0,1,0,2,2,1,20,5,Holy Cross,Pat,166,.5053,1,1
houston,Houston,Big 12,Houston,Big 12,176,218,-12.59,0,6,0,8,0,6,7,3,Houston,B12,165,.5066,1,1
houston-christian,Houston Christian,Southland,Houston Christian,Southland,312,309,-18.38,0,1,0,2,0,2,6,16,Houston Christian,Slnd,313,.0762,1,1
howard,Howard,MEAC,Howard,MEAC,156,90,-4.29,0,2,1,1,1,1,23,3,Howard,MEAC,181,.4487,1,1
idaho,Idaho,Big Sky,Idaho,Big Sky,99,72,-2.96,0,0,0,2,2,0,25,3,Idaho,BSky,89,.7859,1,1
idaho-state,Idaho St.,Big Sky,Idaho St.,Big Sky,132,152,-8.68,0,0,0,2,2,1,16,8,Idaho St.,BSky,144,.5799,1,1
illinois,Illinois,Big Ten,Illinois,Big Ten,30,30,2.44,3,10,2,0,5,1,11,0,Illinois,B10,32,.9717,1,1
illinois-chicago,Illinois Chicago,MVC,Illinois Chicago,MVC,203,265,-15.53,0,0,1,1,0,4,13,13,Illinois Chicago,MVC,189,.4054,1,1
illinois-state,Illinois St.,MVC,Illinois St.,MVC,151,151,-8.67,0,2,0,1,0,3,20,6,Illinois St.,MVC,156,.5319,1,1
incarnate-word,Incarnate Word,Southland,Incarnate Word,Southland,276,231,-13.69,0,2,0,1,0,3,11,11,Incarnate Word,Slnd,278,.1653,1,1
indiana,Indiana,Big Ten,Indiana,Big Ten,55,47,-0.02,2,13,1,1,3,0,12,0,Indiana,B10,46,.9322,1,1
indiana-state,Indiana St.,MVC,Indiana St.,MVC,297,312,-18.53,0,1,0,0,0,4,9,17,Indiana St.,MVC,281,.1574,1,1
iona,Iona,MAAC,Iona,MAAC,272,185,-10.28,0,0,0,2,1,3,18,7,Iona,MAAC,283,.1537,1,1
iowa,Iowa,Big Ten,Iowa,Big Ten,10,5,10.98,10,6,6,0,3,0,7,0,Iowa,B10,9,.9910,1,1
iowa-state,Iowa St.,Big 12,Iowa St.,Big 12,33,40,0.87,2,3,6,5,1,1,13,0,Iowa St.,B12,34,.9672,1,1
iu-indy,IU Indy,Horizon,IU Indy,Horizon,255,255,-15.05,0,0,0,0,0,4,12,13,IU Indy,Horz,250,.2376,1,1
jackson-state,Jackson St.,SWAC,Jackson St.,SWAC,315,266,-15.71,0,3,0,1,0,2,11,13,Jackson St.,SWAC,337,.0432,1,1
jacksonville,Jacksonville,ASUN,Jacksonville,ASUN,137,92,-4.47,0,2,1,1,1,1,20,4,Jacksonville,ASun,147,.5702,1,1
jacksonville-state,Jacksonville St.,CUSA,Jacksonville St.,CUSA,219,237,-14.00,0,1,0,1,0,2,13,12,Jacksonville St.,CUSA,219,.3277,1,1
james-madison,James Madison,Sun Belt,James Madison,Sun Belt,45,64,-2.31,0,2,1,2,6,3,19,1,James Madison,SB,43,.9376,1,1
kansas,Kansas,Big 12,Kansas,Big 12,50,57,-1.82,1,7,3,4,4,1,10,1,Kansas,B12,48,.9272,1,1
kansas-state,Kansas State,Big 12,Kansas State,Big 12,54,74,-3.01,4,6,3,5,3,5,8,1,Kansas St.,B12,53,.9136,1,1
kennesaw-state,Kennesaw St.,CUSA,Kennesaw St.,CUSA,249,245,-14.55,0,1,0,2,0,2,10,12,Kennesaw St.,CUSA,261,.2181,1,1
kent-state,Kent St.,MAC,Kent St.,MAC,166,199,-11.31,0,3,0,1,0,7,13,5,Kent St.,MAC,178,.4555,1,1
kentucky,Kentucky,SEC,Kentucky,SEC,16,19,4.95,5,9,2,1,8,0,8,0,Kentucky,SEC,17,.9883,1,1
la-salle,La Salle,Atlantic 10,La Salle,Atlantic 10,165,155,-8.78,0,1,1,4,0,3,16,5,La Salle,A10,152,.5632,1,1
la-tech,La. Tech,CUSA,La. Tech,CUSA,76,60,-2.13,0,2,0,0,1,1,23,2,Louisiana Tech,CUSA,85,.8067,1,1
lafayette,Lafayette,Patriot,Lafayette,Patriot,282,287,-17.21,0,1,0,0,0,3,11,15,Lafayette,Pat,290,.1268,1,1
lamar,Lamar,Southland,Lamar,Southland,179,138,-8.04,0,0,0,2,0,2,19,6,Lamar,Slnd,206,.3663,1,1
le-moyne,Le Moyne,NEC,Le Moyne,NEC,352,305,-18.24,0,2,0,1,0,2,11,16,Le Moyne,NEC,351,.0250,1,1
lehigh,Lehigh,Patriot,Lehigh,Patriot,191,193,-10.76,0,1,0,1,3,1,14,10,Lehigh,Pat,190,.3904,1,1
liberty,Liberty,CUSA,Liberty,CUSA,142,145,-8.47,0,2,1,1,1,3,14,7,Liberty,CUSA,137,.5945,1,1
lindenwood,Lindenwood,OVC,Lindenwood,OVC,93,94,-4.57,0,2,0,0,4,3,19,3,Lindenwood,OVC,103,.7308,1,1
lipscomb,Lipscomb,ASUN,Lipscomb,ASUN,260,301,-17.90,0,0,0,2,0,3,8,15,Lipscomb,ASun,267,.2021,1,1
little-rock,Little Rock,OVC,Little Rock,OVC,237,221,-12.83,0,1,0,1,0,6,13,8,Little Rock,OVC,242,.2625,1,1
liu,LIU,NEC,LIU,NEC,274,163,-9.32,0,0,0,1,0,0,19,9,LIU,NEC,274,.1751,1,1
long-beach-state,Long Beach St.,Big West,Long Beach St.,Big West,326,345,-21.92,0,1,0,2,0,4,4,18,Long Beach St.,BW,318,.0728,1,1
longwood,Longwood,Big South,Longwood,Big South,226,133,-7.81,0,2,0,0,0,2,18,6,Longwood,BSth,257,.2237,1,1
louisiana,Louisiana,Sun Belt,Louisiana,Sun Belt,319,341,-21.59,0,2,0,1,0,3,4,19,Louisiana,SB,315,.0759,1,1
louisiana-monroe,Louisiana Monroe,Sun Belt,Louisiana Monroe,Sun Belt,155,202,-11.55,0,2,0,4,1,3,15,7,Louisiana Monroe,SB,161,.5175,1,1
louisville,Louisville,ACC,Louisville,ACC,11,11,7.81,8,6,6,1,1,0,12,0,Louisville,ACC,11,.9907,1,1
loyola-chicago,Loyola Chicago,Atlantic 10,Loyola Chicago,Atlantic 10,197,219,-12.64,0,2,0,3,0,3,14,9,Loyola Chicago,A10,213,.3399,1,1
loyola-marymount,Loyola Marymount,WCC,Loyola Marymount,WCC,111,116,-6.67,0,0,0,1,5,2,15,6,Loyola Marymount,WCC,96,.7615,1,1
loyola-md,Loyola MD,Patriot,Loyola MD,Patriot,273,263,-15.49,0,2,0,0,0,2,12,14,Loyola MD,Pat,289,.1292,1,1
lsu,LSU,SEC,LSU,SEC,5,9,8.81,8,5,4,0,3,0,12,0,LSU,SEC,5,.9978,1,1
maine,Maine,America East,Maine,America East,146,142,-8.35,0,1,2,3,1,3,16,6,Maine,AE,179,.4536,1,1
manhattan,Manhattan,MAAC,Manhattan,MAAC,289,279,-16.59,0,1,0,3,0,5,11,11,Manhattan,MAAC,291,.1268,1,1
marist,Marist,MAAC,Marist,MAAC,301,286,-17.18,0,1,0,2,0,3,11,14,Marist,MAAC,308,.0869,1,1
marquette,Marquette,Big East,Marquette,Big East,66,91,-4.39,0,5,1,2,4,3,12,2,Marquette,BE,57,.8943,1,1
marshall,Marshall,Sun Belt,Marshall,Sun Belt,101,97,-4.88,0,2,1,2,2,2,18,3,Marshall,SB,123,.6440,1,1
maryland,Maryland,Big Ten,Maryland,Big Ten,14,17,5.39,6,8,2,0,3,0,12,0,Maryland,B10,12,.9896,1,1
maryland-eastern-shore,Maryland Eastern Shore,MEAC,Maryland Eastern Shore,MEAC,254,177,-9.92,0,2,0,1,0,1,17,10,Maryland Eastern Shore,MEAC,258,.2232,1,1
massachusetts,Massachusetts,MAC,Massachusetts,MAC,98,93,-4.53,0,0,0,3,3,1,20,3,Massachusetts,MAC,100,.7476,1,1
mcneese-state,McNeese St,Southland,McNeese St,Southland,88,61,-2.14,0,2,0,1,0,0,26,2,McNeese St.,Slnd,92,.7727,1,1
memphis,Memphis,American,Memphis,American,215,294,-17.54,0,1,0,1,0,8,9,11,Memphis,Amer,218,.3278,1,1
mercer,Mercer,SoCon,Mercer,SoCon,266,205,-11.76,0,0,0,2,0,1,15,10,Mercer,SC,276,.1710,1,1
mercyhurst,Mercyhurst,NEC,Mercyhurst,NEC,329,214,-12.44,0,4,0,0,0,0,15,12,Mercyhurst,NEC,324,.0644,1,1
merrimack,Merrimack,MAAC,Merrimack,MAAC,230,174,-9.82,0,0,0,3,0,2,18,7,Merrimack,MAAC,239,.2703,1,1
miami-fl,Miami (FL),ACC,Miami (FL),ACC,57,63,-2.28,1,9,3,4,2,1,11,0,Miami FL,ACC,65,.8791,1,1
miami-oh,Miami (OH),MAC,Miami (OH),MAC,75,75,-3.08,0,0,1,2,3,1,21,3,Miami OH,MAC,74,.8359,1,1
michigan,Michigan,Big Ten,Michigan,Big Ten,6,6,10.10,9,6,4,0,4,0,8,0,Michigan,B10,6,.9953,1,1
michigan-state,Michigan St.,Big Ten,Michigan St.,Big Ten,17,16,5.50,5,7,5,0,1,1,11,0,Michigan St.,B10,22,.9823,1,1
middle-tennessee,Middle Tennessee,CUSA,Middle Tennessee,CUSA,163,206,-11.82,0,1,0,3,0,3,16,8,Middle Tennessee,CUSA,162,.5128,1,1
milwaukee,Milwaukee,Horizon,Milwaukee,Horizon,309,349,-22.28,0,0,0,0,0,3,6,21,Milwaukee,Horz,304,.0969,1,1
minnesota,Minnesota,Big Ten,Minnesota,Big Ten,9,18,5.08,5,7,2,1,6,0,9,0,Minnesota,B10,8,.9917,1,1
mississippi-state,Mississippi St.,SEC,Mississippi St.,SEC,43,53,-0.88,2,9,1,3,3,1,12,0,Mississippi St.,SEC,41,.9422,1,1
mississippi-valley-state,Mississippi Valley St.,SWAC,Mississippi Valley St.,SWAC,353,319,-19.88,0,3,0,1,0,1,8,18,Mississippi Valley St.,SWAC,356,.0152,1,1
missouri,Missouri,SEC,Missouri,SEC,83,76,-3.08,1,9,1,5,2,2,12,0,Missouri,SEC,75,.8356,1,1
missouri-state,Missouri St.,CUSA,Missouri St.,CUSA,120,169,-9.61,0,0,0,2,1,2,20,8,Missouri St.,CUSA,132,.6095,1,1
monmouth,Monmouth,CAA,Monmouth,CAA,202,144,-8.41,0,1,0,0,0,0,17,10,Monmouth,CAA,222,.3174,1,1
montana,Montana,Big Sky,Montana,Big Sky,269,292,-17.44,0,2,0,2,0,6,8,12,Montana,BSky,264,.2037,1,1
montana-state,Montana St.,Big Sky,Montana St.,Big Sky,69,77,-3.19,0,1,1,2,1,3,21,1,Montana St.,BSky,67,.8655,1,1
morehead-state,Morehead St.,OVC,Morehead St.,OVC,194,173,-9.77,0,3,0,0,2,2,15,9,Morehead St.,OVC,188,.4110,1,1
morgan-state,Morgan St.,MEAC,Morgan St.,MEAC,351,337,-21.14,0,3,0,2,0,0,4,20,Morgan St.,MEAC,347,.0318,1,1
mount-state-mary-s,Mount St. Mary's,MAAC,Mount St. Mary's,MAAC,281,215,-12.52,0,2,0,1,0,2,15,10,Mount St. Mary's,MAAC,299,.1074,1,1
murray-state,Murray St.,MVC,Murray St.,MVC,92,48,-0.02,0,2,1,0,2,1,25,0,Murray St.,MVC,107,.7230,1,1
n-dakota-state,N Dakota St,Summit League,N Dakota St,Summit League,47,49,-0.50,1,1,0,2,4,1,21,0,North Dakota St.,Sum,64,.8808,1,1
